SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2025-07-16,1187.3337473624706,1190.1034277710814,1169.132490134797,1184.662841796875,601079.0
360ONE,2025-07-17,1191.9829216987175,1196.6321013914087,1176.4525701067018,1192.576416015625,484846.0
360ONE,2025-07-18,1200.8857130614429,1213.7452800052638,1171.2097893449327,1189.213134765625,1678716.0
360ONE,2025-07-21,1188.9163751954516,1215.525809315921,1173.6827111365674,1208.0078125,441201.0
360ONE,2025-07-22,1163.1972483176676,1163.1972483176676,1117.7930634485028,1131.74072265625,28185822.0
360ONE,2025-07-23,1127.6850065104165,1134.0158938551876,1109.9783493631282,1112.8470458984375,1356863.0
360ONE,2025-07-24,1109.879408366018,1128.3773502048007,1103.4496256972309,1106.51611328125,2553892.0
360ONE,2025-07-25,1107.604363410255,1107.604363410255,1057.4520997758025,1066.2559814453125,1051171.0
360ONE,2025-07-28,1060.419566101712,1069.3223423096554,1053.4951846066447,1062.991455078125,1105938.0
360ONE,2025-07-29,1058.4412036466363,1075.2575592185922,1047.5600323941942,1070.707275390625,690591.0
360ONE,2025-07-30,1054.5833593183436,1073.2792149549841,1046.4719886672658,1048.7470703125,995837.0
360ONE,2025-07-31,1038.7561139678269,1050.4286910084027,1020.8516660679304,1041.3280029296875,1243584.0
360ONE,2025-08-01,1041.6249698448635,1056.462932378266,1034.8983785290616,1041.13037109375,457383.0
360ONE,2025-08-04,1038.6572254021357,1050.7253848632988,1028.6663562414508,1040.6356201171875,572079.0
360ONE,2025-08-05,1048.5492279608577,1061.3098983759912,1041.4270550904564,1054.28662109375,497259.0
360ONE,2025-08-06,1058.3423735486285,1063.8818551059649,1039.349710099936,1045.3839111328125,406828.0
360ONE,2025-08-07,1044.5925109968116,1056.265089249895,1034.700536460857,1053.8909912109375,695308.0
360ONE,2025-08-08,1054.484488947065,1058.4412787742585,1028.7653550703076,1031.53515625,563345.0
360ONE,2025-08-11,1034.8983310018002,1037.8659233721955,1015.9057881319286,1031.53515625,355749.0
360ONE,2025-08-12,1031.5351472793575,1032.5243447275534,1003.2440640354617,1007.5964965820312,1242101.0
360ONE,2025-08-13,1007.794330060848,1026.7869328005304,1004.6288862082642,1016.8949584960938,326152.0
360ONE,2025-08-14,1016.9938170879749,1034.8982657772679,1011.5532314184771,1027.281494140625,583115.0
360ONE,2025-08-18,1035.2939910147506,1061.9034256446698,1027.1826205075004,1050.824462890625,418393.0
360ONE,2025-08-19,1052.7038427088535,1070.7073081464675,1046.9665701421186,1067.2451171875,487563.0
360ONE,2025-08-20,1063.288312561661,1096.3275299699087,1058.4412211369684,1090.98583984375,1046821.0
360ONE,2025-08-21,1092.964241487856,1092.964241487856,1061.804523100552,1069.9158935546875,532904.0
360ONE,2025-08-22,1063.2883217350095,1076.642486789799,1058.6390214501375,1065.9591064453125,742717.0
360ONE,2025-08-25,1069.915928642744,1087.6225869970256,1058.441262470957,1080.89599609375,853932.0
360ONE,2025-08-26,1080.8959942930583,1098.8994601504724,1069.4213281403875,1075.6533203125,2422947.0
360ONE,2025-08-28,1068.5309613818295,1071.7953610358916,1016.9938020434898,1032.6231689453125,873607.0
360ONE,2025-08-29,1025.7977230367105,1033.7113023851132,1002.3537321419034,1007.1018676757812,644147.0
360ONE,2025-09-01,1007.1018543859279,1028.7653017166344,1002.3537189147071,1019.6647338867188,263961.0
360ONE,2025-09-02,1022.8301826694947,1035.6897497630184,1009.3771212450604,1013.7296142578125,714095.0
360ONE,2025-09-03,1009.6737251674332,1033.612312589743,1002.3536407869884,1028.9630126953125,883948.0
360ONE,2025-09-04,1031.7328926644113,1038.657274494374,1013.2349495050232,1021.6431274414062,586066.0
360ONE,2025-09-05,1023.8193461685203,1040.6357025790178,1017.7852659597875,1026.3912353515625,311880.0
360ONE,2025-09-08,1030.6448802247357,1043.00984874468,1022.4344928268343,1028.765380859375,643249.0
360ONE,2025-09-09,1028.86417060134,1038.6572488118932,1026.786880254043,1032.6231689453125,819360.0
360ONE,2025-09-10,1032.6231310639896,1070.7072287899941,1032.3263235602783,1066.354736328125,1184367.0
360ONE,2025-09-11,1061.4088047213302,1063.3871995111183,1043.1086529157901,1045.6805419921875,430699.0
360ONE,2025-09-12,1054.484471327526,1059.4304585288746,1036.8767085900686,1057.2542724609375,343905.0
360ONE,2025-09-15,1047.6589417387702,1071.2018881492918,1047.56004614914,1067.343994140625,353507.0
360ONE,2025-09-16,1067.3439683268311,1085.2484166757777,1066.651578464529,1079.313232421875,461518.0
360ONE,2025-09-17,1078.9175406479878,1095.6350006223104,1077.7305520853993,1091.084716796875,414858.0
360ONE,2025-09-18,1091.0847598406938,1093.063154690813,1082.3797741995143,1090.1944580078125,196378.0
360ONE,2025-09-19,1090.392378596613,1092.073965931903,1063.3872403775324,1069.1246337890625,857322.0
360ONE,2025-09-22,1059.430545375605,1075.2577057173507,1030.9416084598024,1039.0531005859375,798208.0
360ONE,2025-09-23,1036.6789250197814,1041.9217197923892,1004.4311123803723,1008.585693359375,1808589.0
360ONE,2025-09-24,1010.9598052725812,1021.8409773449868,994.2423440291933,1015.4111938476562,1158063.0
360ONE,2025-09-25,1013.9274126503351,1018.0819937478541,1001.0678454655016,1011.0587158203125,892451.0
360ONE,2025-09-26,1005.0246436909736,1013.1360147586872,986.032039924011,990.97802734375,943039.0
360ONE,2025-09-29,991.1758184003769,1029.457710391233,991.1758184003769,1017.5873413085938,1111488.0
360ONE,2025-09-30,1026.7869354486465,1026.7869354486465,1000.9689065978091,1012.9381713867188,507273.0
360ONE,2025-10-01,1017.7852245293633,1028.9630826491696,1002.0569617882824,1025.3031005859375,593561.0
360ONE,2025-10-03,1033.6123684356278,1040.3388381811642,1022.038686617112,1037.8658447265625,458130.0
360ONE,2025-10-06,1042.6140575497625,1053.6930201073221,1035.4918845844222,1050.92333984375,266966.0
360ONE,2025-10-07,1048.5492981299637,1066.3548522491517,1043.2076077438787,1057.8477783203125,650935.0
360ONE,2025-10-08,1055.3747924214517,1093.854597700046,1053.1984855621836,1073.5760498046875,1594145.0
360ONE,2025-10-09,1081.984148518982,1081.984148518982,1064.8709854498359,1072.6856689453125,283733.0
360ONE,2025-10-10,1074.8619629796183,1088.018337829907,1066.1570975631814,1083.2701416015625,257260.0
360ONE,2025-10-13,1073.2792131685203,1092.073964366863,1071.300818305537,1089.5020751953125,651135.0
360ONE,2025-10-14,1094.1512437904987,1119.3757780392023,1089.6009598018445,1114.5286865234375,1375997.0
360ONE,2025-10-15,1118.7823168890122,1159.3394123730525,1105.2303601132946,1147.86474609375,2005553.0
360ONE,2025-10-16,1161.3177876168331,1167.0551810351872,1145.4906286714588,1159.1416015625,915145.0
360ONE,2025-10-17,1159.8339158979682,1169.4290820827825,1130.7514890803495,1152.3160400390625,778522.0
360ONE,2025-10-20,1152.4149732287117,1181.8931041063752,1131.246124677445,1170.517333984375,2812550.0
360ONE,2025-10-21,1187.13588859422,1187.13588859422,1157.3610681702548,1162.7027587890625,136457.0
360ONE,2025-10-23,1147.4690607316618,1175.5622929205933,1147.4690607316618,1166.1649169921875,652187.0
360ONE,2025-10-24,1172.2978631076392,1179.3211407879849,1157.5587970873055,1172.891357421875,494044.0
360ONE,2025-10-27,1172.9909053029967,1182.9331909171406,1161.0601625660242,1166.2301025390625,607697.0
360ONE,2025-10-28,1166.6278508445666,1176.5701367366019,1159.3699335970632,1165.037109375,500694.0
360ONE,2025-10-29,1139.9824381647857,1139.9824381647857,1097.8271231124816,1120.197265625,1726758.0
360ONE,2025-10-30,1128.3500516452139,1131.2333388308575,1110.752132773675,1113.1383056640625,310232.0
360ONE,2025-10-31,1115.02734281371,1117.4135156582042,1067.8014856726925,1074.4627685546875,587485.0
360ONE,2025-11-03,1082.41658585588,1098.5231613641722,1078.0420772799453,1087.288330078125,343479.0
360ONE,2025-11-04,1092.6571196315108,1093.0548353039874,1065.7135516007422,1072.8719482421875,458901.0
360ONE,2025-11-06,1075.3575992479018,1077.8431706780077,1056.566654963142,1062.034912109375,396590.0
360ONE,2025-11-07,1053.882284826454,1070.088259073404,1046.326171963121,1059.84765625,922625.0
360ONE,2025-11-10,1063.3274080119068,1072.7725790040647,1050.501835759924,1068.39794921875,308692.0
360ONE,2025-11-11,1066.9066692984131,1082.8143266436234,1045.033640448749,1063.8245849609375,466556.0
360ONE,2025-11-12,1074.5622185417226,1090.569273225751,1066.6083904884626,1082.71484375,341552.0
360ONE,2025-11-13,1082.7148739463198,1088.6802451526357,1069.5911058387403,1079.33447265625,457966.0
360ONE,2025-11-14,1080.7264105771965,1083.510299003563,1052.8880117766798,1059.2510986328125,601566.0
360ONE,2025-11-17,1056.0695661976065,1073.7668837539434,1054.0811090054694,1065.6142578125,441511.0
360ONE,2025-11-18,1073.5679801543258,1075.1587214771803,1049.905293367347,1071.7783203125,488323.0
360ONE,2025-11-19,1073.7667702170238,1119.3024836484663,1060.7424012588442,1112.740478515625,1078355.0
360ONE,2025-11-20,1122.3846543047646,1138.2923113873278,1111.1498229438873,1135.5084228515625,1134821.0
360ONE,2025-11-21,1135.508365096989,1150.6207113762507,1114.5301676595168,1133.1221923828125,2783024.0
360ONE,2025-11-24,1140.9766136007063,1147.6380174359972,1115.922103699459,1123.2794189453125,2106550.0
360ONE,2025-11-25,1114.6296379081505,1137.3974966866629,1103.8920420526129,1113.5360107421875,902708.0
360ONE,2025-11-26,1115.4249959528447,1151.7143367731571,1115.4249959528447,1143.36279296875,1023674.0
360ONE,2025-11-27,1143.3627745391836,1167.1248599527632,1134.41471804279,1159.866943359375,490617.0
360ONE,2025-11-28,1159.171134081352,1179.1551044107703,1137.397503748669,1176.3712158203125,1176162.0
360ONE,2025-12-01,1178.0614053663317,1191.6822876335677,1174.3826869986742,1182.43603515625,560894.0
360ONE,2025-12-02,1182.137694238909,1182.137694238909,1150.8194962838834,1156.1883544921875,492146.0
360ONE,2025-12-03,1155.293555769739,1161.258926969927,1133.4205280357164,1141.4737548828125,323061.0
360ONE,2025-12-04,1145.25186552829,1180.9446939520328,1117.4134667478893,1121.390380859375,312892.0
360ONE,2025-12-05,1118.606475505526,1149.9246736594932,1107.6699618644582,1140.081787109375,476537.0
360ONE,2025-12-08,1134.414772585876,1172.1954573871585,1111.7463131587908,1121.6885986328125,908990.0
360ONE,2025-12-09,1123.6770584605024,1135.906118169607,1104.58791885027,1111.4481201171875,1731802.0
360ONE,2025-12-10,1108.5648426003677,1112.9394725304242,1086.2940986193635,1096.435302734375,413626.0
360ONE,2025-12-11,1095.6398983972656,1136.4032702977083,1095.5404998121305,1129.244873046875,471538.0
360ONE,2025-12-12,1128.6481883166978,1140.3801336168744,1121.1914742782265,1135.6077880859375,258119.0
360ONE,2025-12-15,1135.6078123897103,1151.3166721799325,1123.7765896214266,1138.0933837890625,1417718.0
360ONE,2025-12-16,1139.3858978096812,1143.164014778053,1120.1972385934475,1126.858642578125,276111.0
360ONE,2025-12-17,1132.625077299064,1146.4448779497236,1113.63533690961,1119.6007080078125,1050366.0
360ONE,2025-12-18,1130.6366793712032,1146.0472221804905,1116.3198850797248,1136.60205078125,356957.0
360ONE,2025-12-19,1135.4089884863336,1143.462215357431,1117.811191939647,1132.326904296875,1662158.0
360ONE,2025-12-22,1127.8528333880752,1163.34674225132,1113.5359187312313,1158.7733154296875,332048.0
360ONE,2025-12-23,1163.1479373531404,1179.7515046273552,1151.3165940222423,1174.8797607421875,473322.0
360ONE,2025-12-24,1183.1319190187996,1209.9760886099825,1173.487951082355,1189.0972900390625,1291909.0
360ONE,2025-12-26,1184.6232804558642,1200.1332210799892,1165.8323371725385,1172.5931396484375,223587.0
360ONE,2025-12-29,1172.9908472017262,1181.1434724551868,1158.47501383145,1163.8438720703125,223221.0
360ONE,2025-12-30,1157.6796895980676,1210.8709143446174,1157.5802910212308,1184.72265625,939031.0
360ONE,2025-12-31,1191.0857862969406,1191.0857862969406,1163.4461844459051,1183.1319580078125,357058.0
360ONE,2026-01-01,1191.085788208775,1191.085788208775,1164.5399347975158,1172.891357421875,132449.0
360ONE,2026-01-02,1172.8914185545575,1206.6951905995093,1164.4404755433195,1193.1737060546875,343492.0
360ONE,2026-01-05,1201.0281354253545,1213.953107081422,1184.8221608795059,1192.080078125,458955.0
360ONE,2026-01-06,1198.0454059398364,1202.9171501209657,1168.7156636367451,1180.1492919921875,388064.0
360ONE,2026-01-07,1173.2890840400164,1193.471972090406,1161.7560571679894,1184.921630859375,1265898.0
360ONE,2026-01-08,1183.131996610637,1190.1909951743994,1163.5457423559208,1176.072998046875,1029259.0
360ONE,2026-01-09,1173.189617272291,1177.5642468979881,1123.4781928116006,1134.3153076171875,1067665.0
360ONE,2026-01-12,1134.3153426774516,1148.2345419566698,1111.0503710376008,1123.975341796875,2217034.0
360ONE,2026-01-13,1125.4666682988523,1146.9419797458856,1114.033040484862,1130.239013671875,732421.0
360ONE,2026-01-14,1128.8471018617397,1157.5803307696603,1123.5776420848279,1142.5673828125,665428.0
360ONE,2026-01-15,,,,,
360ONE,2026-01-16,1183.1319643628465,1229.0652744329707,1180.1492787384022,1190.7874755859375,4335885.0
360ONE,2026-01-19,1187.0094897875376,1220.9126590599365,1154.4981433921191,1163.3468017578125,4730830.0
360ONE,2026-01-20,1155.2935962902554,1157.1826548430624,1117.0157964131688,1123.08056640625,1700344.0
360ONE,2026-01-21,1117.7116219456616,1127.355711135681,1081.8199976645037,1088.978515625,841203.0
360ONE,2026-01-22,1096.6340364633045,1110.652634052462,1090.768064034995,1099.9150390625,1863695.0
360ONE,2026-01-23,1103.4943203095117,1127.554603292233,1093.850230306909,1105.8804931640625,1476232.0
360ONE,2026-01-27,1101.6052844160583,1118.5071705487958,1093.9497727728426,1107.2723388671875,2585701.0
360ONE,2026-01-28,1104.5879371531198,1145.3513083711919,1097.72773577253,1133.3211669921875,1596026.0
360ONE,2026-01-29,1133.2217873786255,1136.6020674679783,1115.5244700560181,1129.244873046875,927491.0
360ONE,2026-01-30,1128.648248678899,1151.2173105285137,1118.904881300343,1127.7535400390625,959196.0
360ONE,2026-02-02,1085.6975918786584,1118.507134490376,1061.239593477627,1104.0908203125,1295821.0
360ONE,2026-02-03,1143.362808219443,1181.6406065815722,1143.362808219443,1160.8612060546875,1208601.0
360ONE,2026-02-04,1136.4032181089078,1163.5457057229162,1130.2390497240985,1159.369873046875,991518.0
360ONE,2026-02-05,1160.0658838622558,1165.1364250331433,1124.6712515131585,1134.2159423828125,879272.0
360ONE,2026-02-06,1125.4667036490355,1128.4493892594128,1095.6398475452625,1107.47119140625,561036.0
360ONE,2026-02-09,1108.4653755767663,1133.4204865782715,1108.4653755767663,1131.7303466796875,357498.0
360ONE,2026-02-10,1131.4320834253535,1163.5457139528983,1117.5128838050064,1155.6912841796875,1057832.0
360ONE,2026-02-11,1156.3872312390654,1156.4866298234008,1120.1972868381063,1131.829833984375,766800.0
360ONE,2026-02-12,1128.4493934618145,1140.1813387859706,1104.1901928005789,1137.795166015625,568928.0
360ONE,2026-02-13,1129.7419239375345,1139.5846892636087,1109.1613206062273,1120.2967529296875,471438.0
360ONE,2026-02-16,1102.5995068777945,1129.2448816498336,1087.5866794342223,1113.1383056640625,761308.0
360ONE,2026-02-17,1106.1786326993795,1124.8701775166662,1106.1786326993795,1118.109375,884322.0
360ONE,2026-02-18,1117.5128532290696,1135.4089665370084,1113.8342562620853,1120.6943359375,311999.0
360ONE,2026-02-19,1116.1208775904909,1123.1798755899442,1083.1125402986843,1098.1253662109375,648460.0
360ONE,2026-02-20,1098.1254404474655,1104.7867232284448,1077.5449578781072,1094.2479248046875,405322.0
360ONE,2026-02-23,1103.5936322822836,1123.4782022333159,1093.750745883366,1120.3961181640625,793296.0
360ONE,2026-02-24,1113.5360054239827,1122.4840626104256,1092.657205322283,1106.97412109375,432011.0
360ONE,2026-02-25,1113.535998660872,1130.7362014722187,1098.1254558222618,1125.2679443359375,682336.0
360ONE,2026-02-26,1128.0516527843977,1136.3037980340239,1112.6411107480924,1121.7880859375,628620.0
360ONE,2026-02-27,1123.4782485099865,1123.4782485099865,1086.6917925853234,1097.2305908203125,1253674.0
360ONE,2026-03-02,1048.9110616585162,1088.4814042844587,1042.1502593498542,1068.497314453125,1837718.0
360ONE,2026-03-04,1050.2036771389285,1065.0175855996704,1033.3017916082322,1060.245361328125,1197644.0
360ONE,2026-03-05,1059.1517680438717,1077.8431927617587,1059.1517680438717,1074.7611083984375,315551.0
360ONE,2026-03-06,1067.801471817953,1078.1414730994043,1055.17481767145,1058.0579833984375,276113.0
360ONE,2026-03-09,1043.0451766510898,1051.8938352662803,1016.499322171311,1029.1259765625,1439537.0
360ONE,2026-03-10,1033.898284881123,1054.1805714068073,1026.839286507568,1049.70654296875,326555.0
360ONE,2026-03-11,1048.9111044853648,1058.853389835937,1033.9976764595067,1042.0509033203125,745098.0
360ONE,2026-03-12,1033.9976505501647,1043.0451057193216,1011.4286512333085,1037.3780517578125,934229.0
360ONE,2026-03-13,1035.886711379531,1035.886711379531,1015.6044254526932,1021.4703979492188,582449.0
360ONE,2026-03-16,1019.0842545888543,1032.904055582778,1004.4690828986596,1016.9963989257812,331156.0
360ONE,2026-03-17,1016.9963672998525,1039.8636230331736,1014.2124789251343,1037.3780517578125,433488.0
360ONE,2026-03-18,1043.9399589356308,1082.2177574299374,1035.4890164109138,1063.625732421875,566638.0
360ONE,2026-03-19,1052.9873767448898,1058.853349149485,1030.0207227407195,1034.4947509765625,563719.0
360ONE,2026-03-20,1028.628866788528,1048.9111541369414,1028.628866788528,1034.59423828125,413078.0
360ONE,2026-03-23,1034.5941965636023,1034.5941965636023,968.2792013564949,979.7128295898438,550431.0
360ONE,2026-03-24,990.2516142728614,1004.1708136702712,978.6191283541617,983.5902709960938,2023338.0
360ONE,2026-03-25,994.029692720275,1012.9200351810473,986.3741207443303,996.31640625,871077.0
360ONE,2026-03-27,992.2400552476182,993.1348851818202,964.2027990649648,971.7589721679688,602539.0
360ONE,2026-03-30,963.5068410380095,963.5068410380095,926.7203855468184,944.119384765625,1347427.0
360ONE,2026-04-01,960.4744705535611,977.0284000456938,944.5171145961731,947.5494995117188,610228.0
360ONE,2026-04-02,930.5979428501514,934.8234142786911,909.7191428503082,928.4603271484375,636396.0
360ONE,2026-04-06,925.6267965379025,934.8234107892189,913.2486387333352,924.0857543945312,2743646.0
360ONE,2026-04-07,919.8105889775835,929.305459717216,900.8207868154223,923.8869018554688,703930.0
360ONE,2026-04-08,956.4478292005575,980.160154954878,953.0177286952244,966.0918579101562,3000755.0
360ONE,2026-04-09,966.1415798878118,1010.0864933169465,959.0328215820348,992.3394775390625,3056871.0
