SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2025-06-30,1193.466682469211,1193.466682469211,1165.2745561116706,1181.5963134765625,2857456.0
360ONE,2025-07-01,1185.0585790039477,1195.3462569286016,1157.361049611535,1162.8016357421875,1117721.0
360ONE,2025-07-02,1167.1540597813384,1176.2546277429133,1142.6219154694543,1164.483154296875,561379.0
360ONE,2025-07-03,1165.1756229949879,1222.1533681743601,1162.2080308423992,1213.3494873046875,931488.0
360ONE,2025-07-04,1213.3495727696654,1240.3547115610413,1179.4201725528244,1231.946533203125,1368232.0
360ONE,2025-07-07,1230.5615787734437,1260.039709909668,1221.757697668869,1239.46435546875,1067244.0
360ONE,2025-07-08,1227.5939953890552,1236.002173439665,1161.1199772190057,1207.216552734375,1215703.0
360ONE,2025-07-09,1197.9180519474282,1205.8316311510446,1175.1665117370312,1181.6951904296875,605122.0
360ONE,2025-07-10,1181.6952277091134,1193.3678057033414,1172.5946596385095,1181.4974365234375,735700.0
360ONE,2025-07-11,1180.1126091476262,1201.4792508460719,1170.7152329641372,1181.101806640625,455960.0
360ONE,2025-07-14,1178.2329543140536,1192.9720191655124,1163.6918013860716,1175.3642578125,584814.0
360ONE,2025-07-15,1184.5638800454556,1194.5547495806893,1167.2529256397806,1184.3660888671875,379530.0
360ONE,2025-07-16,1187.3337473624706,1190.1034277710814,1169.132490134797,1184.662841796875,601079.0
360ONE,2025-07-17,1191.9829216987175,1196.6321013914087,1176.4525701067018,1192.576416015625,484846.0
360ONE,2025-07-18,1200.8857130614429,1213.7452800052638,1171.2097893449327,1189.213134765625,1678716.0
360ONE,2025-07-21,1188.9163751954516,1215.525809315921,1173.6827111365674,1208.0078125,441201.0
360ONE,2025-07-22,1163.1972483176676,1163.1972483176676,1117.7930634485028,1131.74072265625,28185822.0
360ONE,2025-07-23,1127.6850065104165,1134.0158938551876,1109.9783493631282,1112.8470458984375,1356863.0
360ONE,2025-07-24,1109.879408366018,1128.3773502048007,1103.4496256972309,1106.51611328125,2553892.0
360ONE,2025-07-25,1107.604363410255,1107.604363410255,1057.4520997758025,1066.2559814453125,1051171.0
360ONE,2025-07-28,1060.419566101712,1069.3223423096554,1053.4951846066447,1062.991455078125,1105938.0
360ONE,2025-07-29,1058.4412036466363,1075.2575592185922,1047.5600323941942,1070.707275390625,690591.0
360ONE,2025-07-30,1054.5833593183436,1073.2792149549841,1046.4719886672658,1048.7470703125,995837.0
360ONE,2025-07-31,1038.7561139678269,1050.4286910084027,1020.8516660679304,1041.3280029296875,1243584.0
360ONE,2025-08-01,1041.6249698448635,1056.462932378266,1034.8983785290616,1041.13037109375,457383.0
360ONE,2025-08-04,1038.6572254021357,1050.7253848632988,1028.6663562414508,1040.6356201171875,572079.0
360ONE,2025-08-05,1048.5492279608577,1061.3098983759912,1041.4270550904564,1054.28662109375,497259.0
360ONE,2025-08-06,1058.3423735486285,1063.8818551059649,1039.349710099936,1045.3839111328125,406828.0
360ONE,2025-08-07,1044.5925109968116,1056.265089249895,1034.700536460857,1053.8909912109375,695308.0
360ONE,2025-08-08,1054.484488947065,1058.4412787742585,1028.7653550703076,1031.53515625,563345.0
360ONE,2025-08-11,1034.8983310018002,1037.8659233721955,1015.9057881319286,1031.53515625,355749.0
360ONE,2025-08-12,1031.5351472793575,1032.5243447275534,1003.2440640354617,1007.5964965820312,1242101.0
360ONE,2025-08-13,1007.794330060848,1026.7869328005304,1004.6288862082642,1016.8949584960938,326152.0
360ONE,2025-08-14,1016.9938170879749,1034.8982657772679,1011.5532314184771,1027.281494140625,583115.0
360ONE,2025-08-18,1035.2939910147506,1061.9034256446698,1027.1826205075004,1050.824462890625,418393.0
360ONE,2025-08-19,1052.7038427088535,1070.7073081464675,1046.9665701421186,1067.2451171875,487563.0
360ONE,2025-08-20,1063.288312561661,1096.3275299699087,1058.4412211369684,1090.98583984375,1046821.0
360ONE,2025-08-21,1092.964241487856,1092.964241487856,1061.804523100552,1069.9158935546875,532904.0
360ONE,2025-08-22,1063.2883217350095,1076.642486789799,1058.6390214501375,1065.9591064453125,742717.0
360ONE,2025-08-25,1069.915928642744,1087.6225869970256,1058.441262470957,1080.89599609375,853932.0
360ONE,2025-08-26,1080.8959942930583,1098.8994601504724,1069.4213281403875,1075.6533203125,2422947.0
360ONE,2025-08-28,1068.5309613818295,1071.7953610358916,1016.9938020434898,1032.6231689453125,873607.0
360ONE,2025-08-29,1025.7977230367105,1033.7113023851132,1002.3537321419034,1007.1018676757812,644147.0
360ONE,2025-09-01,1007.1018543859279,1028.7653017166344,1002.3537189147071,1019.6647338867188,263961.0
360ONE,2025-09-02,1022.8301826694947,1035.6897497630184,1009.3771212450604,1013.7296142578125,714095.0
360ONE,2025-09-03,1009.6737251674332,1033.612312589743,1002.3536407869884,1028.9630126953125,883948.0
360ONE,2025-09-04,1031.7328926644113,1038.657274494374,1013.2349495050232,1021.6431274414062,586066.0
360ONE,2025-09-05,1023.8193461685203,1040.6357025790178,1017.7852659597875,1026.3912353515625,311880.0
360ONE,2025-09-08,1030.6448802247357,1043.00984874468,1022.4344928268343,1028.765380859375,643249.0
360ONE,2025-09-09,1028.86417060134,1038.6572488118932,1026.786880254043,1032.6231689453125,819360.0
360ONE,2025-09-10,1032.6231310639896,1070.7072287899941,1032.3263235602783,1066.354736328125,1184367.0
360ONE,2025-09-11,1061.4088047213302,1063.3871995111183,1043.1086529157901,1045.6805419921875,430699.0
360ONE,2025-09-12,1054.484471327526,1059.4304585288746,1036.8767085900686,1057.2542724609375,343905.0
360ONE,2025-09-15,1047.6589417387702,1071.2018881492918,1047.56004614914,1067.343994140625,353507.0
360ONE,2025-09-16,1067.3439683268311,1085.2484166757777,1066.651578464529,1079.313232421875,461518.0
360ONE,2025-09-17,1078.9175406479878,1095.6350006223104,1077.7305520853993,1091.084716796875,414858.0
360ONE,2025-09-18,1091.0847598406938,1093.063154690813,1082.3797741995143,1090.1944580078125,196378.0
360ONE,2025-09-19,1090.392378596613,1092.073965931903,1063.3872403775324,1069.1246337890625,857322.0
360ONE,2025-09-22,1059.430545375605,1075.2577057173507,1030.9416084598024,1039.0531005859375,798208.0
360ONE,2025-09-23,1036.6789250197814,1041.9217197923892,1004.4311123803723,1008.585693359375,1808589.0
360ONE,2025-09-24,1010.9598052725812,1021.8409773449868,994.2423440291933,1015.4111938476562,1158063.0
360ONE,2025-09-25,1013.9274126503351,1018.0819937478541,1001.0678454655016,1011.0587158203125,892451.0
360ONE,2025-09-26,1005.0246436909736,1013.1360147586872,986.032039924011,990.97802734375,943039.0
