SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2025-08-04,1038.6573472403754,1050.7255081171772,1028.6664769077256,1040.6357421875,572079.0
360ONE,2025-08-05,1048.5492279608577,1061.3098983759912,1041.4270550904564,1054.28662109375,497259.0
360ONE,2025-08-06,1058.3423735486285,1063.8818551059649,1039.349710099936,1045.3839111328125,406828.0
360ONE,2025-08-07,1044.5925109968116,1056.265089249895,1034.700536460857,1053.8909912109375,695308.0
360ONE,2025-08-08,1054.484488947065,1058.4412787742585,1028.7653550703076,1031.53515625,563345.0
360ONE,2025-08-11,1034.8983310018002,1037.8659233721955,1015.9057881319286,1031.53515625,355749.0
360ONE,2025-08-12,1031.5351472793575,1032.5243447275534,1003.2440640354617,1007.5964965820312,1242101.0
360ONE,2025-08-13,1007.794330060848,1026.7869328005304,1004.6288862082642,1016.8949584960938,326152.0
360ONE,2025-08-14,1016.9938170879749,1034.8982657772679,1011.5532314184771,1027.281494140625,583115.0
360ONE,2025-08-18,1035.2939910147506,1061.9034256446698,1027.1826205075004,1050.824462890625,418393.0
360ONE,2025-08-19,1052.7038427088535,1070.7073081464675,1046.9665701421186,1067.2451171875,487563.0
360ONE,2025-08-20,1063.288312561661,1096.3275299699087,1058.4412211369684,1090.98583984375,1046821.0
360ONE,2025-08-21,1092.964241487856,1092.964241487856,1061.804523100552,1069.9158935546875,532904.0
360ONE,2025-08-22,1063.2883217350095,1076.642486789799,1058.6390214501375,1065.9591064453125,742717.0
360ONE,2025-08-25,1069.915928642744,1087.6225869970256,1058.441262470957,1080.89599609375,853932.0
360ONE,2025-08-26,1080.8959942930583,1098.8994601504724,1069.4213281403875,1075.6533203125,2422947.0
360ONE,2025-08-28,1068.5310876969386,1071.795487736898,1016.9939222661953,1032.623291015625,873607.0
360ONE,2025-08-29,1025.7977230367105,1033.7113023851132,1002.3537321419034,1007.1018676757812,644147.0
360ONE,2025-09-01,1007.1018543859279,1028.7653017166344,1002.3537189147071,1019.6647338867188,263961.0
360ONE,2025-09-02,1022.8301210864066,1035.689687405675,1009.3770604719612,1013.7295532226562,714095.0
360ONE,2025-09-03,1009.6738449493744,1033.6124352116217,1002.3537597005165,1028.963134765625,883948.0
