SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2025-02-25,998.7611068115823,1055.3740507372884,998.7611068115823,1026.9439697265625,1939581.0
360ONE,2025-02-27,1023.1862299985421,1034.7561095736037,991.047937165959,998.9094848632812,622537.0
360ONE,2025-02-28,979.972527882025,1000.6399847516969,966.672182309302,987.1912841796875,2050567.0
360ONE,2025-03-03,983.334742519339,993.8661974066293,961.0356215279968,967.7105102539062,1493319.0
360ONE,2025-03-04,959.20618968079,990.1578824931083,959.20618968079,972.1109619140625,1119762.0
360ONE,2025-03-05,971.6660209482826,991.8884741166747,966.1283595090478,972.5560302734375,778300.0
360ONE,2025-03-06,976.8575437937641,981.1591748046613,950.3063448769001,955.4979248046875,349340.0
360ONE,2025-03-07,955.2012994117059,968.8971579026445,953.8168539200959,962.073974609375,521682.0
360ONE,2025-03-10,961.1839393972856,973.0504077849065,880.0964054152101,885.4363403320312,2325435.0
360ONE,2025-03-11,879.4041805779464,886.4252105706961,851.8641094034837,855.52294921875,1640437.0
360ONE,2025-03-12,858.3412404397964,861.1100710796962,822.8406972515644,836.93212890625,880718.0
360ONE,2025-03-13,839.305436081154,875.1026284600234,815.8197169566445,855.2262573242188,1427481.0
360ONE,2025-03-17,855.2262741688347,860.566209291028,841.5304155204423,845.09033203125,476976.0
360ONE,2025-03-18,845.09033203125,845.09033203125,845.09033203125,845.09033203125,0.0
360ONE,2025-03-19,904.6204125334385,933.3471421924185,877.4264229437715,913.520263671875,2776070.0
360ONE,2025-03-20,913.5202929412355,919.6513137709044,903.3349194943238,916.2891235351562,554710.0
360ONE,2025-03-21,916.2891469551901,971.0727023719256,904.0271653384208,932.2594604492188,4892340.0
360ONE,2025-03-24,939.4288044779694,986.4991078020513,932.3089109412555,967.85888671875,1536573.0
360ONE,2025-03-25,967.1665906462982,977.5003187835415,956.1407001482652,966.9193725585938,757033.0
360ONE,2025-03-26,962.1234265723072,972.3088003578982,930.7761590001238,948.971435546875,397546.0
