SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TOTTRDQTY
360ONE,2025-08-20,1063.288312561661,1096.3275299699087,1058.4412211369684,1090.98583984375,1046821.0
360ONE,2025-08-21,1092.964241487856,1092.964241487856,1061.804523100552,1069.9158935546875,532904.0
360ONE,2025-08-22,1063.2883217350095,1076.642486789799,1058.6390214501375,1065.9591064453125,742717.0
360ONE,2025-08-25,1069.915928642744,1087.6225869970256,1058.441262470957,1080.89599609375,853932.0
360ONE,2025-08-26,1080.8959942930583,1098.8994601504724,1069.4213281403875,1075.6533203125,2422947.0
360ONE,2025-08-28,1068.5310876969386,1071.795487736898,1016.9939222661953,1032.623291015625,873607.0
360ONE,2025-08-29,1025.7977230367105,1033.7113023851132,1002.3537321419034,1007.1018676757812,644147.0
360ONE,2025-09-01,1007.1018543859279,1028.7653017166344,1002.3537189147071,1019.6647338867188,263961.0
360ONE,2025-09-02,1022.8301210864066,1035.689687405675,1009.3770604719612,1013.7295532226562,714095.0
360ONE,2025-09-03,1009.6738449493744,1033.6124352116217,1002.3537597005165,1028.963134765625,883948.0
360ONE,2025-09-04,1031.7328926644113,1038.657274494374,1013.2349495050232,1021.6431274414062,586066.0
360ONE,2025-09-05,1023.8192244040866,1040.6355788145886,1017.7851449129964,1026.39111328125,311880.0
360ONE,2025-09-08,1030.6448802247357,1043.00984874468,1022.4344928268343,1028.765380859375,643249.0
360ONE,2025-09-09,1028.864292227287,1038.6573715955171,1026.7870016344255,1032.623291015625,819360.0
360ONE,2025-09-10,1032.6231310639896,1070.7072287899941,1032.3263235602783,1066.354736328125,1184367.0
360ONE,2025-09-11,1061.4089286277233,1063.3873236484646,1043.1087746858661,1045.6806640625,430699.0
360ONE,2025-09-12,1054.484471327526,1059.4304585288746,1036.8767085900686,1057.2542724609375,343905.0
360ONE,2025-09-15,1047.6589417387702,1071.2018881492918,1047.56004614914,1067.343994140625,353507.0
